id,count
21554,20.0100505
21555,20.0100505
21556,20.0100505
21557,20.0100505
21558,20.0100505
21559,20.0100505
21560,20.0100505
21561,20.0100505
21562,20.0100505
21563,20.0100505
21564,20.0100505
21565,20.0100505
21566,20.0100505
21567,20.0100505
21568,20.0100505
21569,20.0100505
21570,20.0100505
21571,20.0100505
21572,20.0100505
21573,20.0100505
21574,20.0100505
21575,20.0100505
21576,20.0100505
21577,20.0100505
21578,20.0100505
21579,20.0100505
21580,20.0100505
21581,20.0100505
21582,20.0100505
21583,20.0100505
21584,20.0100505
21585,20.0100505
21586,20.0100505
21587,20.0100505
21588,20.0100505
21589,20.0100505
21590,20.0100505
21591,20.0100505
21592,20.0100505
21593,20.0100505
21594,20.0100505
21595,20.0100505
21596,20.0100505
21597,20.0100505
21598,20.0100505
21599,20.0100505
21600,20.0100505
21601,20.0100505
21602,20.0100505
21603,20.0100505
21604,20.0100505
21605,20.0100505
21606,20.0100505
21607,20.0100505
21608,20.0100505
21609,20.0100505
21610,20.0100505
21611,20.0100505
21612,20.0100505
21613,20.0100505
21614,20.0100505
21615,20.0100505
21616,20.0100505
21617,20.0100505
21618,20.0100505
21619,20.0100505
21620,20.0100505
21621,20.0100505
21622,20.0100505
21623,20.0100505
21624,20.0100505
21625,20.0100505
21626,20.0100505
21627,20.0100505
21628,20.0100505
21629,20.0100505
21630,20.0100505
21631,20.0100505
21632,20.0100505
21633,20.0100505
21634,20.0100505
21635,20.0100505
21636,20.0100505
21637,20.0100505
21638,20.0100505
21639,20.0100505
21640,20.0100505
21641,20.0100505
21642,20.0100505
21643,20.0100505
21644,20.0100505
21645,20.0100505
21646,20.0100505
21647,20.0100505
21648,20.0100505
21649,20.0100505
21650,20.0100505
21651,20.0100505
21652,20.0100505
21653,20.0100505
21654,20.0100505
21655,20.0100505
21656,20.0100505
21657,20.0100505
21658,20.0100505
21659,20.0100505
21660,20.0100505
21661,20.0100505
21662,20.0100505
21663,20.0100505
21664,20.0100505
21665,20.0100505
21666,20.0100505
21667,20.0100505
21668,20.0100505
21669,20.0100505
21670,20.0100505
21671,20.0100505
21672,20.0100505
21673,20.0100505
21674,20.0100505
21675,20.0100505
21676,20.0100505
21677,20.0100505
21678,20.0100505
21679,20.0100505
21680,20.0100505
21681,20.0100505
21682,20.0100505
21683,20.0100505
21684,20.0100505
21685,20.0100505
21686,20.0100505
21687,20.0100505
21688,20.0100505
21689,20.0100505
21690,20.0100505
21691,20.0100505
21692,20.0100505
21693,20.0100505
21694,20.0100505
21695,20.0100505
21696,20.0100505
21697,20.0100505
21698,20.0100505
21699,20.0100505
21700,20.0100505
21701,20.0100505
21702,20.0100505
21703,20.0100505
21704,20.0100505
21705,20.0100505
21706,20.0100505
21707,20.0100505
21708,20.0100505
21709,20.0100505
21710,20.0100505
21711,20.0100505
21712,20.0100505
21713,20.0100505
21714,20.0100505
21715,20.0100505
21716,20.0100505
21717,20.0100505
21718,20.0100505
21719,20.0100505
21720,20.0100505
21721,20.0100505
21722,20.0100505
21723,20.0100505
21724,20.0100505
21725,20.0100505
21726,20.0100505
21727,20.0100505
21728,20.0100505
21729,20.0100505
21730,20.0100505
21731,20.0100505
21732,20.0100505
21733,20.0100505
21734,20.0100505
21735,20.0100505
21736,20.0100505
21737,20.0100505
21738,20.0100505
21739,20.0100505
21740,20.0100505
21741,20.0100505
21742,20.0100505
21743,20.0100505
21744,20.0100505
21745,20.0100505
21746,20.0100505
21747,20.0100505
21748,20.0100505
21749,20.0100505
21750,20.0100505
21751,20.0100505
21752,20.0100505
21753,20.0100505
21754,20.0100505
21755,20.0100505
21756,20.0100505
21757,20.0100505
21758,20.0100505
21759,20.0100505
21760,20.0100505
21761,20.0100505
21762,20.0100505
21763,20.0100505
21764,20.0100505
21765,20.0100505
21766,20.0100505
21767,20.0100505
21768,20.0100505
21769,20.0100505
21770,20.0100505
21771,20.0100505
21772,20.0100505
21773,20.0100505
21774,20.0100505
21775,20.0100505
21776,20.0100505
21777,20.0100505
21778,20.0100505
21779,20.0100505
21780,20.0100505
21781,20.0100505
21782,20.0100505
21783,20.0100505
21784,20.0100505
21785,20.0100505
21786,20.0100505
21787,20.0100505
21788,20.0100505
21789,20.0100505
21790,20.0100505
21791,20.0100505
21792,20.0100505
21793,20.0100505
21794,20.0100505
21795,20.0100505
21796,20.0100505
21797,20.0100505
21798,20.0100505
21799,20.0100505
21800,20.0100505
21801,20.0100505
21802,20.0100505
21803,20.0100505
21804,20.0100505
21805,20.0100505
21806,20.0100505
21807,20.0100505
21808,20.0100505
21809,20.0100505
21810,20.0100505
21811,20.0100505
21812,20.0100505
21813,20.0100505
21814,20.0100505
21815,20.0100505
21816,20.0100505
21817,20.0100505
21818,20.0100505
21819,20.0100505
21820,20.0100505
21821,20.0100505
21822,20.0100505
21823,20.0100505
21824,20.0100505
21825,20.0100505
21826,20.0100505
21827,20.0100505
21828,20.0100505
21829,20.0100505
21830,20.0100505
21831,20.0100505
21832,20.0100505
21833,20.0100505
21834,20.0100505
21835,20.0100505
21836,20.0100505
21837,20.0100505
21838,20.0100505
21839,20.0100505
21840,20.0100505
21841,20.0100505
21842,20.0100505
21843,20.0100505
21844,20.0100505
21845,20.0100505
21846,20.0100505
21847,20.0100505
21848,20.0100505
21849,20.0100505
21850,20.0100505
21851,20.0100505
21852,20.0100505
21853,20.0100505
21854,20.0100505
21855,20.0100505
21856,20.0100505
21857,20.0100505
21858,20.0100505
21859,20.0100505
21860,20.0100505
21861,20.0100505
21862,20.0100505
21863,20.0100505
21864,20.0100505
21865,20.0100505
21866,20.0100505
21867,20.0100505
21868,20.0100505
21869,20.0100505
21870,20.0100505
21871,20.0100505
21872,20.0100505
21873,20.0100505
21874,20.0100505
21875,20.0100505
21876,20.0100505
21877,20.0100505
21878,20.0100505
21879,20.0100505
21880,20.0100505
21881,20.0100505
21882,20.0100505
21883,20.0100505
21884,20.0100505
21885,20.0100505
21886,20.0100505
21887,20.0100505
21888,20.0100505
21889,20.0100505
21890,20.0100505
21891,20.0100505
21892,20.0100505
21893,20.0100505
21894,20.0100505
21895,20.0100505
21896,20.0100505
21897,20.0100505
21898,20.0100505
21899,20.0100505
21900,20.0100505
21901,20.0100505
21902,20.0100505
21903,20.0100505
21904,20.0100505
21905,20.0100505
21906,20.0100505
21907,20.0100505
21908,20.0100505
21909,20.0100505
21910,20.0100505
21911,20.0100505
21912,20.0100505
21913,20.0100505
21914,20.0100505
21915,20.0100505
21916,20.0100505
21917,20.0100505
21918,20.0100505
21919,20.0100505
21920,20.0100505
21921,20.0100505
21922,20.0100505
21923,20.0100505
21924,20.0100505
21925,20.0100505
21926,20.0100505
21927,20.0100505
21928,20.0100505
21929,20.0100505
21930,20.0100505
21931,20.0100505
21932,20.0100505
21933,20.0100505
21934,20.0100505
21935,20.0100505
21936,20.0100505
21937,20.0100505
21938,20.0100505
21939,20.0100505
21940,20.0100505
21941,20.0100505
21942,20.0100505
21943,20.0100505
21944,20.0100505
21945,20.0100505
21946,20.0100505
21947,20.0100505
21948,20.0100505
21949,20.0100505
21950,20.0100505
21951,20.0100505
21952,20.0100505
21953,20.0100505
21954,20.0100505
21955,20.0100505
21956,20.0100505
21957,20.0100505
21958,20.0100505
21959,20.0100505
21960,20.0100505
21961,20.0100505
21962,20.0100505
21963,20.0100505
21964,20.0100505
21965,20.0100505
21966,20.0100505
21967,20.0100505
21968,20.0100505
21969,20.0100505
21970,20.0100505
21971,20.0100505
21972,20.0100505
21973,20.0100505
21974,20.0100505
21975,20.0100505
21976,20.0100505
21977,20.0100505
21978,20.0100505
21979,20.0100505
21980,20.0100505
21981,20.0100505
21982,20.0100505
21983,20.0100505
21984,20.0100505
21985,20.0100505
21986,20.0100505
21987,20.0100505
21988,20.0100505
21989,20.0100505
21990,20.0100505
21991,20.0100505
21992,20.0100505
21993,20.0100505
21994,20.0100505
21995,20.0100505
21996,20.0100505
21997,20.0100505
21998,20.0100505
21999,20.0100505
22000,20.0100505
22001,20.0100505
22002,20.0100505
22003,20.0100505
22004,20.0100505
22005,20.0100505
22006,20.0100505
22007,20.0100505
22008,20.0100505
22009,20.0100505
22010,20.0100505
22011,20.0100505
22012,20.0100505
22013,20.0100505
22014,20.0100505
22015,20.0100505
22016,20.0100505
22017,20.0100505
22018,20.0100505
22019,20.0100505
22020,20.0100505
22021,20.0100505
22022,20.0100505
22023,20.0100505
22024,20.0100505
22025,20.0100505
22026,20.0100505
22027,20.0100505
22028,20.0100505
22029,20.0100505
22030,20.0100505
22031,20.0100505
22032,20.0100505
22033,20.0100505
22034,20.0100505
22035,20.0100505
22036,20.0100505
22037,20.0100505
22038,20.0100505
22039,20.0100505
22040,20.0100505
22041,20.0100505
22042,20.0100505
22043,20.0100505
22044,20.0100505
22045,20.0100505
22046,20.0100505
22047,20.0100505
22048,20.0100505
22049,20.0100505
22050,20.0100505
22051,20.0100505
22052,20.0100505
22053,20.0100505
22054,20.0100505
22055,20.0100505
22056,20.0100505
22057,20.0100505
22058,20.0100505
22059,20.0100505
22060,20.0100505
22061,20.0100505
22062,20.0100505
22063,20.0100505
22064,20.0100505
22065,20.0100505
22066,20.0100505
22067,20.0100505
22068,20.0100505
22069,20.0100505
22070,20.0100505
22071,20.0100505
22072,20.0100505
22073,20.0100505
22074,20.0100505
22075,20.0100505
22076,20.0100505
22077,20.0100505
22078,20.0100505
22079,20.0100505
22080,20.0100505
22081,20.0100505
22082,20.0100505
22083,20.0100505
22084,20.0100505
22085,20.0100505
22086,20.0100505
22087,20.0100505
22088,20.0100505
22089,20.0100505
22090,20.0100505
22091,20.0100505
22092,20.0100505
22093,20.0100505
22094,20.0100505
22095,20.0100505
22096,20.0100505
22097,20.0100505
22098,20.0100505
22099,20.0100505
22100,20.0100505
22101,20.0100505
22102,20.0100505
22103,20.0100505
22104,20.0100505
22105,20.0100505
22106,20.0100505
22107,20.0100505
22108,20.0100505
22109,20.0100505
22110,20.0100505
22111,20.0100505
22112,20.0100505
22113,20.0100505
22114,20.0100505
22115,20.0100505
22116,20.0100505
22117,20.0100505
22118,20.0100505
22119,20.0100505
22120,20.0100505
22121,20.0100505
22122,20.0100505
22123,20.0100505
22124,20.0100505
22125,20.0100505
22126,20.0100505
22127,20.0100505
22128,20.0100505
22129,20.0100505
22130,20.0100505
22131,20.0100505
22132,20.0100505
22133,20.0100505
22134,20.0100505
22135,20.0100505
22136,20.0100505
22137,20.0100505
22138,20.0100505
22139,20.0100505
22140,20.0100505
22141,20.0100505
22142,20.0100505
22143,20.0100505
22144,20.0100505
22145,20.0100505
22146,20.0100505
22147,20.0100505
22148,20.0100505
22149,20.0100505
22150,20.0100505
22151,20.0100505
22152,20.0100505
22153,20.0100505
22154,20.0100505
22155,20.0100505
22156,20.0100505
22157,20.0100505
22158,20.0100505
22159,20.0100505
22160,20.0100505
22161,20.0100505
22162,20.0100505
22163,20.0100505
22164,20.0100505
22165,20.0100505
22166,20.0100505
22167,20.0100505
22168,20.0100505
22169,20.0100505
22170,20.0100505
22171,20.0100505
22172,20.0100505
22173,20.0100505
22174,20.0100505
22175,20.0100505
22176,20.0100505
22177,20.0100505
22178,20.0100505
22179,20.0100505
22180,20.0100505
22181,20.0100505
22182,20.0100505
22183,20.0100505
22184,20.0100505
22185,20.0100505
22186,20.0100505
22187,20.0100505
22188,20.0100505
22189,20.0100505
22190,20.0100505
22191,20.0100505
22192,20.0100505
22193,20.0100505
22194,20.0100505
22195,20.0100505
22196,20.0100505
22197,20.0100505
22198,20.0100505
22199,20.0100505
22200,20.0100505
22201,20.0100505
22202,20.0100505
22203,20.0100505
22204,20.0100505
22205,20.0100505
22206,20.0100505
22207,20.0100505
22208,20.0100505
22209,20.0100505
22210,20.0100505
22211,20.0100505
22212,20.0100505
22213,20.0100505
22214,20.0100505
22215,20.0100505
22216,20.0100505
22217,20.0100505
22218,20.0100505
22219,20.0100505
22220,20.0100505
22221,20.0100505
22222,20.0100505
22223,20.0100505
22224,20.0100505
22225,20.0100505
22226,20.0100505
22227,20.0100505
22228,20.0100505
22229,20.0100505
22230,20.0100505
22231,20.0100505
22232,20.0100505
22233,20.0100505
22234,20.0100505
22235,20.0100505
22236,20.0100505
22237,20.0100505
22238,20.0100505
22239,20.0100505
22240,20.0100505
22241,20.0100505
22242,20.0100505
22243,20.0100505
22244,20.0100505
22245,20.0100505
22246,20.0100505
22247,20.0100505
22248,20.0100505
22249,20.0100505
22250,20.0100505
22251,20.0100505
22252,20.0100505
22253,20.0100505
22254,20.0100505
22255,20.0100505
22256,20.0100505
22257,20.0100505
22258,20.0100505
22259,20.0100505
22260,20.0100505
22261,20.0100505
22262,20.0100505
22263,20.0100505
22264,20.0100505
22265,20.0100505
22266,20.0100505
22267,20.0100505
22268,20.0100505
22269,20.0100505
22270,20.0100505
22271,20.0100505
22272,20.0100505
22273,20.0100505
22274,20.0100505
22275,20.0100505
22276,20.0100505
22277,20.0100505
22278,20.0100505
22279,20.0100505
22280,20.0100505
22281,20.0100505
22282,20.0100505
22283,20.0100505
22284,20.0100505
22285,20.0100505
22286,20.0100505
22287,20.0100505
22288,20.0100505
22289,20.0100505
22290,20.0100505
22291,20.0100505
22292,20.0100505
22293,20.0100505
22294,20.0100505
22295,20.0100505
22296,20.0100505
22297,20.0100505
22298,20.0100505
22299,20.0100505
22300,20.0100505
22301,20.0100505
22302,20.0100505
22303,20.0100505
22304,20.0100505
22305,20.0100505
22306,20.0100505
22307,20.0100505
22308,20.0100505
22309,20.0100505
22310,20.0100505
22311,20.0100505
22312,20.0100505
22313,20.0100505
22314,20.0100505
22315,20.0100505
22316,20.0100505
22317,20.0100505
22318,20.0100505
22319,20.0100505
22320,20.0100505
22321,20.0100505
22322,20.0100505
22323,20.0100505
22324,20.0100505
22325,20.0100505
22326,20.0100505
22327,20.0100505
22328,20.0100505
22329,20.0100505
22330,20.0100505
22331,20.0100505
22332,20.0100505
22333,20.0100505
22334,20.0100505
22335,20.0100505
22336,20.0100505
22337,20.0100505
22338,20.0100505
22339,20.0100505
22340,20.0100505
22341,20.0100505
22342,20.0100505
22343,20.0100505
22344,20.0100505
22345,20.0100505
22346,20.0100505
22347,20.0100505
22348,20.0100505
22349,20.0100505
22350,20.0100505
22351,20.0100505
22352,20.0100505
22353,20.0100505
22354,20.0100505
22355,20.0100505
22356,20.0100505
22357,20.0100505
22358,20.0100505
22359,20.0100505
22360,20.0100505
22361,20.0100505
22362,20.0100505
22363,20.0100505
22364,20.0100505
22365,20.0100505
22366,20.0100505
22367,20.0100505
22368,20.0100505
22369,20.0100505
22370,20.0100505
22371,20.0100505
22372,20.0100505
22373,20.0100505
22374,20.0100505
22375,20.0100505
22376,20.0100505
22377,20.0100505
22378,20.0100505
22379,20.0100505
22380,20.0100505
22381,20.0100505
22382,20.0100505
22383,20.0100505
22384,20.0100505
22385,20.0100505
22386,20.0100505
22387,20.0100505
22388,20.0100505
22389,20.0100505
22390,20.0100505
22391,20.0100505
22392,20.0100505
22393,20.0100505
22394,20.0100505
22395,20.0100505
22396,20.0100505
22397,20.0100505
22398,20.0100505
22399,20.0100505
22400,20.0100505
22401,20.0100505
22402,20.0100505
22403,20.0100505
22404,20.0100505
22405,20.0100505
22406,20.0100505
22407,20.0100505
22408,20.0100505
22409,20.0100505
22410,20.0100505
22411,20.0100505
22412,20.0100505
22413,20.0100505
22414,20.0100505
22415,20.0100505
22416,20.0100505
22417,20.0100505
22418,20.0100505
22419,20.0100505
22420,20.0100505
22421,20.0100505
22422,20.0100505
22423,20.0100505
22424,20.0100505
22425,20.0100505
22426,20.0100505
22427,20.0100505
22428,20.0100505
22429,20.0100505
22430,20.0100505
22431,20.0100505
22432,20.0100505
22433,20.0100505
22434,20.0100505
22435,20.0100505
22436,20.0100505
22437,20.0100505
22438,20.0100505
22439,20.0100505
22440,20.0100505
22441,20.0100505
22442,20.0100505
22443,20.0100505
22444,20.0100505
22445,20.0100505
22446,20.0100505
22447,20.0100505
22448,20.0100505
22449,20.0100505
22450,20.0100505
22451,20.0100505
22452,20.0100505
22453,20.0100505
22454,20.0100505
22455,20.0100505
22456,20.0100505
22457,20.0100505
22458,20.0100505
22459,20.0100505
22460,20.0100505
22461,20.0100505
22462,20.0100505
22463,20.0100505
22464,20.0100505
22465,20.0100505
22466,20.0100505
22467,20.0100505
22468,20.0100505
22469,20.0100505
22470,20.0100505
22471,20.0100505
22472,20.0100505
22473,20.0100505
22474,20.0100505
22475,20.0100505
22476,20.0100505
22477,20.0100505
22478,20.0100505
22479,20.0100505
22480,20.0100505
22481,20.0100505
22482,20.0100505
22483,20.0100505
22484,20.0100505
22485,20.0100505
22486,20.0100505
22487,20.0100505
22488,20.0100505
22489,20.0100505
22490,20.0100505
22491,20.0100505
22492,20.0100505
22493,20.0100505
22494,20.0100505
22495,20.0100505
22496,20.0100505
22497,20.0100505
22498,20.0100505
22499,20.0100505
22500,20.0100505
22501,20.0100505
22502,20.0100505
22503,20.0100505
22504,20.0100505
22505,20.0100505
22506,20.0100505
22507,20.0100505
22508,20.0100505
22509,20.0100505
22510,20.0100505
22511,20.0100505
22512,20.0100505
22513,20.0100505
22514,20.0100505
22515,20.0100505
22516,20.0100505
22517,20.0100505
22518,20.0100505
22519,20.0100505
22520,20.0100505
22521,20.0100505
22522,20.0100505
22523,20.0100505
22524,20.0100505
22525,20.0100505
22526,20.0100505
22527,20.0100505
22528,20.0100505
22529,20.0100505
22530,20.0100505
22531,20.0100505
22532,20.0100505
22533,20.0100505
22534,20.0100505
22535,20.0100505
22536,20.0100505
22537,20.0100505
22538,20.0100505
22539,20.0100505
22540,20.0100505
22541,20.0100505
22542,20.0100505
22543,20.0100505
22544,20.0100505
22545,20.0100505
22546,20.0100505
22547,20.0100505
22548,20.0100505
22549,20.0100505
22550,20.0100505
22551,20.0100505
22552,20.0100505
22553,20.0100505
22554,20.0100505
22555,20.0100505
22556,20.0100505
22557,20.0100505
22558,20.0100505
22559,20.0100505
22560,20.0100505
22561,20.0100505
22562,20.0100505
22563,20.0100505
22564,20.0100505
22565,20.0100505
22566,20.0100505
22567,20.0100505
22568,20.0100505
22569,20.0100505
22570,20.0100505
22571,20.0100505
22572,20.0100505
22573,20.0100505
22574,20.0100505
22575,20.0100505
22576,20.0100505
22577,20.0100505
22578,20.0100505
22579,20.0100505
22580,20.0100505
22581,20.0100505
22582,20.0100505
22583,20.0100505
22584,20.0100505
22585,20.0100505
22586,20.0100505
22587,20.0100505
22588,20.0100505
22589,20.0100505
22590,20.0100505
22591,20.0100505
22592,20.0100505
22593,20.0100505
22594,20.0100505
22595,20.0100505
22596,20.0100505
22597,20.0100505
22598,20.0100505
22599,20.0100505
22600,20.0100505
22601,20.0100505
22602,20.0100505
22603,20.0100505
22604,20.0100505
22605,20.0100505
22606,20.0100505
22607,20.0100505
22608,20.0100505
22609,20.0100505
22610,20.0100505
22611,20.0100505
22612,20.0100505
22613,20.0100505
22614,20.0100505
22615,20.0100505
22616,20.0100505
22617,20.0100505
22618,20.0100505
22619,20.0100505
22620,20.0100505
22621,20.0100505
22622,20.0100505
22623,20.0100505
22624,20.0100505
22625,20.0100505
22626,20.0100505
22627,20.0100505
22628,20.0100505
22629,20.0100505
22630,20.0100505
22631,20.0100505
22632,20.0100505
22633,20.0100505
22634,20.0100505
22635,20.0100505
22636,20.0100505
22637,20.0100505
22638,20.0100505
22639,20.0100505
22640,20.0100505
22641,20.0100505
22642,20.0100505
22643,20.0100505
22644,20.0100505
22645,20.0100505
22646,20.0100505
22647,20.0100505
22648,20.0100505
22649,20.0100505
22650,20.0100505
22651,20.0100505
22652,20.0100505
22653,20.0100505
22654,20.0100505
22655,20.0100505
22656,20.0100505
22657,20.0100505
22658,20.0100505
22659,20.0100505
22660,20.0100505
22661,20.0100505
22662,20.0100505
22663,20.0100505
22664,20.0100505
22665,20.0100505
22666,20.0100505
22667,20.0100505
22668,20.0100505
22669,20.0100505
22670,20.0100505
22671,20.0100505
22672,20.0100505
22673,20.0100505
22674,20.0100505
22675,20.0100505
22676,20.0100505
22677,20.0100505
22678,20.0100505
22679,20.0100505
22680,20.0100505
22681,20.0100505
22682,20.0100505
22683,20.0100505
22684,20.0100505
22685,20.0100505
22686,20.0100505
22687,20.0100505
22688,20.0100505
22689,20.0100505
22690,20.0100505
22691,20.0100505
22692,20.0100505
22693,20.0100505
22694,20.0100505
22695,20.0100505
22696,20.0100505
22697,20.0100505
22698,20.0100505
22699,20.0100505
22700,20.0100505
22701,20.0100505
22702,20.0100505
22703,20.0100505
22704,20.0100505
22705,20.0100505
22706,20.0100505
22707,20.0100505
22708,20.0100505
22709,20.0100505
22710,20.0100505
22711,20.0100505
22712,20.0100505
22713,20.0100505
22714,20.0100505
22715,20.0100505
22716,20.0100505
22717,20.0100505
22718,20.0100505
22719,20.0100505
22720,20.0100505
22721,20.0100505
22722,20.0100505
22723,20.0100505
22724,20.0100505
22725,20.0100505
22726,20.0100505
22727,20.0100505
22728,20.0100505
22729,20.0100505
22730,20.0100505
22731,20.0100505
22732,20.0100505
22733,20.0100505
22734,20.0100505
22735,20.0100505
22736,20.0100505
22737,20.0100505
22738,20.0100505
22739,20.0100505
22740,20.0100505
22741,20.0100505
22742,20.0100505
22743,20.0100505
22744,20.0100505
22745,20.0100505
22746,20.0100505
22747,20.0100505
22748,20.0100505
22749,20.0100505
22750,20.0100505
22751,20.0100505
22752,20.0100505
22753,20.0100505
22754,20.0100505
22755,20.0100505
22756,20.0100505
22757,20.0100505
22758,20.0100505
22759,20.0100505
22760,20.0100505
22761,20.0100505
22762,20.0100505
22763,20.0100505
22764,20.0100505
22765,20.0100505
22766,20.0100505
22767,20.0100505
22768,20.0100505
22769,20.0100505
22770,20.0100505
22771,20.0100505
22772,20.0100505
22773,20.0100505
22774,20.0100505
22775,20.0100505
22776,20.0100505
22777,20.0100505
22778,20.0100505
22779,20.0100505
22780,20.0100505
22781,20.0100505
22782,20.0100505
22783,20.0100505
22784,20.0100505
22785,20.0100505
22786,20.0100505
22787,20.0100505
22788,20.0100505
22789,20.0100505
22790,20.0100505
22791,20.0100505
22792,20.0100505
22793,20.0100505
22794,20.0100505
22795,20.0100505
22796,20.0100505
22797,20.0100505
22798,20.0100505
22799,20.0100505
22800,20.0100505
22801,20.0100505
22802,20.0100505
22803,20.0100505
22804,20.0100505
22805,20.0100505
22806,20.0100505
22807,20.0100505
22808,20.0100505
22809,20.0100505
22810,20.0100505
22811,20.0100505
22812,20.0100505
22813,20.0100505
22814,20.0100505
22815,20.0100505
22816,20.0100505
22817,20.0100505
22818,20.0100505
22819,20.0100505
22820,20.0100505
22821,20.0100505
22822,20.0100505
22823,20.0100505
22824,20.0100505
22825,20.0100505
22826,20.0100505
22827,20.0100505
22828,20.0100505
22829,20.0100505
22830,20.0100505
22831,20.0100505
22832,20.0100505
22833,20.0100505
22834,20.0100505
22835,20.0100505
22836,20.0100505
22837,20.0100505
22838,20.0100505
22839,20.0100505
22840,20.0100505
22841,20.0100505
22842,20.0100505
22843,20.0100505
22844,20.0100505
22845,20.0100505
22846,20.0100505
22847,20.0100505
22848,20.0100505
22849,20.0100505
22850,20.0100505
22851,20.0100505
22852,20.0100505
22853,20.0100505
22854,20.0100505
22855,20.0100505
22856,20.0100505
22857,20.0100505
22858,20.0100505
22859,20.0100505
22860,20.0100505
22861,20.0100505
22862,20.0100505
22863,20.0100505
22864,20.0100505
22865,20.0100505
22866,20.0100505
22867,20.0100505
22868,20.0100505
22869,20.0100505
22870,20.0100505
22871,20.0100505
22872,20.0100505
22873,20.0100505
22874,20.0100505
22875,20.0100505
22876,20.0100505
22877,20.0100505
22878,20.0100505
22879,20.0100505
22880,20.0100505
22881,20.0100505
22882,20.0100505
22883,20.0100505
22884,20.0100505
22885,20.0100505
22886,20.0100505
22887,20.0100505
22888,20.0100505
22889,20.0100505
22890,20.0100505
22891,20.0100505
22892,20.0100505
22893,20.0100505
22894,20.0100505
22895,20.0100505
22896,20.0100505
22897,20.0100505
22898,20.0100505
22899,20.0100505
22900,20.0100505
22901,20.0100505
22902,20.0100505
22903,20.0100505
22904,20.0100505
22905,20.0100505
22906,20.0100505
22907,20.0100505
22908,20.0100505
22909,20.0100505
22910,20.0100505
22911,20.0100505
22912,20.0100505
22913,20.0100505
22914,20.0100505
22915,20.0100505
22916,20.0100505
22917,20.0100505
22918,20.0100505
22919,20.0100505
22920,20.0100505
22921,20.0100505
22922,20.0100505
22923,20.0100505
22924,20.0100505
22925,20.0100505
22926,20.0100505
22927,20.0100505
22928,20.0100505
22929,20.0100505
22930,20.0100505
22931,20.0100505
22932,20.0100505
22933,20.0100505
22934,20.0100505
22935,20.0100505
22936,20.0100505
22937,20.0100505
22938,20.0100505
22939,20.0100505
22940,20.0100505
22941,20.0100505
22942,20.0100505
22943,20.0100505
22944,20.0100505
22945,20.0100505
22946,20.0100505
22947,20.0100505
22948,20.0100505
22949,20.0100505
22950,20.0100505
22951,20.0100505
22952,20.0100505
22953,20.0100505
22954,20.0100505
22955,20.0100505
22956,20.0100505
22957,20.0100505
22958,20.0100505
22959,20.0100505
22960,20.0100505
22961,20.0100505
22962,20.0100505
22963,20.0100505
22964,20.0100505
22965,20.0100505
22966,20.0100505
22967,20.0100505
22968,20.0100505
22969,20.0100505
22970,20.0100505
22971,20.0100505
22972,20.0100505
22973,20.0100505
22974,20.0100505
22975,20.0100505
22976,20.0100505
22977,20.0100505
22978,20.0100505
22979,20.0100505
22980,20.0100505
22981,20.0100505
22982,20.0100505
22983,20.0100505
22984,20.0100505
22985,20.0100505
22986,20.0100505
22987,20.0100505
22988,20.0100505
22989,20.0100505
22990,20.0100505
22991,20.0100505
22992,20.0100505
22993,20.0100505
22994,20.0100505
22995,20.0100505
22996,20.0100505
22997,20.0100505
22998,20.0100505
22999,20.0100505
23000,20.0100505
23001,20.0100505
23002,20.0100505
23003,20.0100505
23004,20.0100505
23005,20.0100505
23006,20.0100505
23007,20.0100505
23008,20.0100505
23009,20.0100505
23010,20.0100505
23011,20.0100505
23012,20.0100505
23013,20.0100505
23014,20.0100505
23015,20.0100505
23016,20.0100505
23017,20.0100505
23018,20.0100505
23019,20.0100505
23020,20.0100505
23021,20.0100505
23022,20.0100505
23023,20.0100505
23024,20.0100505
23025,20.0100505
23026,20.0100505
23027,20.0100505
23028,20.0100505
23029,20.0100505
23030,20.0100505
23031,20.0100505
23032,20.0100505
23033,20.0100505
23034,20.0100505
23035,20.0100505
23036,20.0100505
23037,20.0100505
23038,20.0100505
23039,20.0100505
23040,20.0100505
23041,20.0100505
23042,20.0100505
23043,20.0100505
23044,20.0100505
23045,20.0100505
23046,20.0100505
23047,20.0100505
23048,20.0100505
23049,20.0100505
23050,20.0100505
23051,20.0100505
23052,20.0100505
23053,20.0100505
23054,20.0100505
23055,20.0100505
23056,20.0100505
23057,20.0100505
23058,20.0100505
23059,20.0100505
23060,20.0100505
23061,20.0100505
23062,20.0100505
23063,20.0100505
23064,20.0100505
23065,20.0100505
23066,20.0100505
23067,20.0100505
23068,20.0100505
23069,20.0100505
23070,20.0100505
23071,20.0100505
23072,20.0100505
23073,20.0100505
23074,20.0100505
23075,20.0100505
23076,20.0100505
23077,20.0100505
23078,20.0100505
23079,20.0100505
23080,20.0100505
23081,20.0100505
23082,20.0100505
23083,20.0100505
23084,20.0100505
23085,20.0100505
23086,20.0100505
23087,20.0100505
23088,20.0100505
23089,20.0100505
23090,20.0100505
23091,20.0100505
23092,20.0100505
23093,20.0100505
23094,20.0100505
23095,20.0100505
23096,20.0100505
23097,20.0100505
23098,20.0100505
23099,20.0100505
23100,20.0100505
23101,20.0100505
23102,20.0100505
23103,20.0100505
23104,20.0100505
23105,20.0100505
23106,20.0100505
23107,20.0100505
23108,20.0100505
